StarID,Hip,HD,HR,Gliese,BayerFlamsteed,ProperName,RA,Dec,Distance,Mag,AbsMag,Spectrum,ColorIndex
671,   924,   734,, ,,,0.19190613,-49.62920981,47.9386385426654, 8.97,5.56657152045256,G6/G8V      , 0.807
673,   926,   711,, ,,,0.1919808,+40.39896612,442.477876106195, 7.47,-0.759457804262996,K0          , 1.532
677,   930,   720,  34,,   Kap2Scl, ,0.19289362,-27.79977820,178.25311942959, 5.41,-0.845185693719192,K2III       , 1.346
679,   932,   731,, ,,,0.1931385,-18.60067836,128.700128700129, 6.93,1.38210509400457,K0III       , 0.994
680,   933, ,, ,,,0.1932191,+07.12150984,45.7247370827618,10.03,6.72924391518819,K2          , 1.293
682,   934,   750,, ,,,0.19323539,-57.47238652,36.4166059723234, 9.04,6.23350266450368,K1V         , 0.891
685,   938,   783,, ,,,0.19353612,-80.17376516,209.205020920502, 7.21,0.607139483060595,G8III       , 0.916
687,   940,   698,, ,,,0.19365181,+58.21183567,462.962962962963, 7.09,-1.23773124424534,B5II: SB    , 0.137
689,   943,   727,, ,,,0.19374302,+10.32845614,48.661800486618, 8.61,5.17405913106044,G0          , 0.643
691,   945,   709,, ,,,0.19414811,+55.96148616,467.289719626168, 7.47,-0.877931133254045,B8          , 0.200
694,   948, ,, ,,,0.19474711,-39.22963982,34.3053173241853, 9.92,7.24319279547516,K5V         , 1.071
696,   950,   739,  35,NN 3013  ,   The Scl, ,0.19552446,-35.13339606,21.8102508178844,  5.25,3.5566967000302,F3/F5V      , 0.459
697,   951,   725,, ,,,0.1957628,+57.27152515,869.565217391304, 7.06,-2.63651079823194,F5Ib-II     , 0.630
700,   954,   745,, ,,,0.19654161,+09.14000705,128.040973111396, 7.45,1.9132551693865,G5          , 0.891
702,   957,   724,, ,,,0.19734227,+66.12634754,502.51256281407, 7.32,-1.18573461795147,A0          , 0.038
706,   965,   793,, ,,,0.19871477,-75.47684086,487.804878048781, 7.49,-0.951230694721227,K4III       , 1.600
707,   966,   770,, ,,,0.19892382,-42.17203471,125.470514429109, 6.53,1.03729160698056,K0III       , 1.041
708,   967,   743,  36,,          , ,0.19973115,+48.15237121,168.634064080944, 6.18,0.0452734668213131,K4III       , 1.467
710,   969,   756,, ,,,0.20036669,+23.47174032,145.348837209302, 6.58,0.767942191177556,K0III       , 0.990
712,   971,   755,, ,,,0.20040538,+28.60673326,91.743119266055, 7.19,2.37713248970312,F0          , 0.398
714,   973,   780,, ,,,0.20083976,-13.81313737,165.289256198347, 6.56,0.468776873262344,K0III       , 1.074
715,   974, ,, ,,,0.20106614,+27.09915401,25.7201646090535, 8.73,6.67863128127119,K0          , 1.045
721,   980,   763,, ,,,0.20189934,+47.49116017,149.700598802395, 7.36,1.48388231237773,K0          , 1.082
722,   981,   761,, ,,,0.20223617,+53.62391762,106.157112526539, 6.87,1.74025451396439,F0          , 0.262
724,   983,   787,  37,,          , ,0.20276358,-17.93821766,187.617260787993, 5.29,-1.07636395486714,K4III       , 1.478
726,   986,   776,, ,,,0.20384602,+39.90157203,95.7854406130268, 7.43,2.52350249333122,F0          , 0.335
735,   999, ,, ,,,0.2083661,+14.56369614,40.5022276225192, 8.44,5.40260544965966,K0          , 0.739
737,  1003,   823,, ,,,0.20911707,-30.85929019,47.4158368895211, 8.66,5.28038289869743,G8/K0V      , 0.743
740,  1006, ,, ,,,0.20927584,+21.71414164,28.9519397799653,11.67,9.3616116661572, , 1.480
741,  1008,   801,, ,,,0.20934246,+44.59075801,14285.7142857143, 7.44,-7.56,K0          , 1.522
742,  1007,  1348,, ,,,0.20935415,-88.36287521,578.034682080925, 7.22,-1.58976948435602,B9.5IV      , 0.054
743,  1009,   800,, ,,,0.20946774,+44.70724772,158.730158730159, 6.50,0.49670274726791,K0          , 1.112
744,  1011,   802,, ,,,0.20994032,+44.31628232,189.393939393939, 7.01,0.623169612669061,K0          , 1.106
749,  1018,   820,, ,,,0.21119187,-01.22719433,213.675213675214, 7.22,0.57122926537062,K0          , 1.051
751,  1023,   809,, ,,,0.21256484,+57.22755962,421.940928270042, 7.34,-0.78625826994948,K2          , 1.639
753,  1026,   818,, ,,,0.21332317,+46.09543717,55.3709856035437, 6.63,2.91358872988743,F2          , 0.402
756,  1030,   829,  38,,          , ,0.21395678,+37.69366311,826.446280991736, 6.71,-2.87607314841775,B2V         ,-0.116
757,  1031,   870,, ,,,0.21399419,-57.91269485,20.3334688897926, 7.22,5.67894262201349,K0V         , 0.775
759,  1033,   853,, ,,,0.21531639,-03.38151830,404.858299595142, 7.37,-0.666515233701671,M...        , 1.619
766,  1043,   849,, ,,,0.21716769,+49.92651300,123.609394313968, 7.17,1.70974260806136,A2          , 0.202
767,  1044, ,, ,,,0.217395,-45.17634037,36.3636363636364,10.74,7.93666346915131,K5          , 1.308
768,  1046,   877,, ,,,0.21775397,-22.47020965,164.744645799012, 6.66,0.575943455376289,G8/K0III    , 0.961
773,  1055, ,, ,,,0.21917572,+20.38241602,40.0641025641026,10.41,7.39622290505193,M0          , 1.360
774,  1057,   874,, ,,,0.2193093,+16.92165199,139.470013947001, 6.52,0.797595778339,K1III       , 1.050
779,  1063,   861,, ,,,0.22017786,+62.04092419,116.959064327485, 6.63,1.28983057364086,Am...       , 0.226
781,  1066,   902,, ,,,0.22050374,-37.82286519,295.85798816568, 7.21,-0.145416498611725,K3/K4III    , 1.530
782,  1067,   886,  39,, 88Gam Peg,Algenib,0.22059721,+15.18361593,102.145045965271, 2.83,-2.21608654098431,B2IV        ,-0.190
783,  1068, ,,Gl  11  A,, ,0.22073286,+69.32759224,26.8096514745308, 13.06,10.9185441590434,M6          , 1.400
784,  1069,   901,, ,,,0.22096224,-26.32530812,193.423597678917, 7.44,1.00745271546971,K1/K2III    , 1.279
787,  1072,   899,, ,,,0.22174365,-20.61881565,93.984962406015, 7.45,2.58470813979515,F5IV/V      , 0.480
789,  1074,  1032,  47,,          , ,0.22209681,-84.99402068,250, 5.78,-1.20970004336019,M0/M1III    , 1.710
790,  1075,   883,, ,,,0.22236124,+49.72339535,277.777777777778, 7.32,0.101512503836437,A0          , 0.061
791,  1076,   895,  40,,          , ,0.22331477,+26.98762497,123.762376237624, 6.24,0.777056803872932,G0III       , 0.680
792,  1078, ,, ,,,0.22343465,+19.07164311,35.3356890459364, 9.86,7.11893217762145,K7          , 1.190
795,  1083, ,, ,,,0.22478611,-36.82792674,27.2182906913446,10.77,8.59569575984895, , 1.444
797,  1085,   924,, ,,,0.22522989,-40.35838520,33.3333333333333, 9.05,6.43560627359831,K1V         , 0.913
798,  1086,   905,  41,, 23    And, ,0.2252598,+41.03572671,35.0017500875044, 5.71,2.98955120191372,F0IV        , 0.331
802,  1092, ,,NN 3014 A,, ,0.22716952,+80.66533940,19.5618153364632, 11.12,9.66295422575172,M0          , 1.556
803,  1093,   915,, ,,,0.22740027,+42.94939358,204.918032786885, 7.26,0.702099110013553,K0          , 1.257
805,  1096,   942,  42,,          , ,0.22839456,-26.02215399,310.55900621118, 5.94,-1.52072064152084,K5III       , 1.548
808,  1099,   943,  43,,          , ,0.22899432,-26.28498303,236.406619385343, 6.14,-0.728298163124788,K4III       , 1.490
810,  1101,   957,, ,,,0.22919531,-48.68413239,102.249488752556, 6.97,1.92169427393801,A5IV        , 0.180
811,  1102,   941,, ,,,0.22928272,-23.21460158,154.320987654321, 6.86,0.917875029352969,K1IIICNIV   , 1.096
812,  1103,   931,, ,,,0.22934333,+08.19351658,76.4525993883792, 7.41,2.99303871994124,F2          , 0.440
816,  1107,   940,, ,,,0.22988621,+01.38362257,358.4229390681, 6.79,-0.981978983632011,K0          , 1.257
819,  1113,   987,, ,,,0.23134111,-74.68817231,43.7445319335083, 8.76,5.55538113029631,G6V         , 0.743
820,  1114,   980,, ,,,0.23138004,-56.99978872,69.204152249135, 7.15,2.94933923546283,F6V         , 0.513
821,  1115,   955,, ,,,0.232109,-17.54538026,308.641975308642, 7.39,-0.0572749489669393,B4V         ,-0.165
824,  1118,   936,, ,,,0.23227343,+59.99934311,321.543408360129, 6.91,-0.626198054865811,G8II        , 1.120
825,  1119, ,, ,,,0.23333259,-10.95370289,41.4250207125104, 9.42,6.33368632880665,K0          , 0.962
826,  1120,   966,, ,,,0.23366728,-03.90877812,233.644859813084, 7.41,0.567218845065861,G6III       , 0.947
828,  1123,   952,  44,,          , ,0.23396846,+33.20608481,89.8472596585804, 6.22,1.45247582167354,A1V         , 0.009
829,  1124,   919,, ,,,0.2340416,+76.02699728,286.532951289398, 7.17,-0.115872865204101,M4III:      , 1.626
832,  1126,  1025,, ,,,0.23446123,-74.91206044,416.666666666667, 6.97,-1.12894379144197,K2III       , 1.341
833,  1128,   967,, ,,,0.23450754,-11.31111824,42.2297297297297, 8.36,5.23190849025441,G5          , 0.645
836,  1133,   976,, ,,,0.2358301,+26.25887171,106.837606837607, 7.00,1.85637924369053,F7IV        , 0.534
837,  1134,   984,, ,,,0.23616489,-07.19896207,46.1680517082179, 7.32,3.99829226144651,F5          , 0.521
842,  1140,  1004,, ,,,0.23741958,-55.06959061,46.2534690101758, 6.66,3.33427844808646,F5IV/V      , 0.462
846,  1144,  1002,, ,,,0.23895046,-27.53107904,49.4315373208107, 7.42,3.94997941385402,G5V         , 0.640
847,  1146,  1022,, ,,,0.23911282,-62.77197869,395.256916996047, 6.63,-1.35439739412091,M1III       , 1.697
848,  1147,  1000,, ,,,0.23912399,-21.19639424,54.9752611324904, 6.89,3.18916349531742,F7V         , 0.502
849,  1148,236348,, ,,,0.23925769,+60.34163069,44.4247001332741, 8.51,5.2718774750026,G8III       , 0.730
852,  1153,   999,, ,,,0.24013037,-02.19792352,267.379679144385, 7.19,0.0543580110024031,K0          , 1.340
857,  1158,  1014,  46,,          , ,0.24099785,-07.78053784,191.938579654511, 5.13,-1.28581138350238,M3IIIvar    , 1.601
858,  1161,  1015,, ,,,0.24113061,-14.43147791,82.1692686935086, 6.95,2.37645289115033,F5V         , 0.494
860,  1164,   995,, ,,,0.24269236,+41.03258105,223.214285714286, 6.68,-0.0636099300092789,K0          , 1.172
863,  1168,  1013,  45,, 89Chi Peg, ,0.24336336,+20.20669720,99.9000999000999, 4.79,-0.207829612603407,M2III       , 1.572
864,  1169,  1031,, ,,,0.24348763,+01.29686825,84.6740050804403, 7.03,2.39124948806758,F5          , 0.461
866,  1170,  1038,  48,,  7    Cet, ,0.24400908,-18.93268628,151.057401812689, 4.44,-1.4557100528015,M1III       , 1.640
869,  1176,  1037,, ,,,0.24455248,-14.80514201,128.865979381443, 6.63,1.07930860629094,G8III/IV    , 1.030
874,  1181,  1066,, ,,,0.2456246,-46.03345890,254.452926208651, 7.13,0.101962751877133,K2III       , 1.170
876,  1185,  1051,, ,,,0.24673674,-14.17758298,88.261253309797, 6.82,2.09114954931699,A7III       , 0.257
880,  1191,  1064,  51,,          , ,0.24847259,-09.56955053,106.382978723404, 5.77,0.635639267998493,B9V         ,-0.084
881,  1192,  1063,, ,,,0.24883192,-03.02735083,218.818380743982, 6.64,-0.0604189996507492,M0          , 1.499
882,  1193,  1048,  49,,          , ,0.24885295,+22.28425185,108.932461873638, 6.25,1.06421340600621,A1p         ,-0.004
883,  1194,  1059,, ,,,0.24897779,+21.54219599,229.885057471264, 7.06,0.252446284773186,K2          , 1.000
884,  1195,  1089,  54,,          , ,0.24950213,-34.90419374,226.757369614512, 6.17,-0.607807052660807,K3III       , 1.344
885,  1196,  1061,  50,, 35    Psc, ,0.24966158,+08.82102280,80.1924619085806, 6.02,1.49933226739271,F0IV        , 0.312
893,  1206,  1108,, ,,,0.25126597,-68.53023276,43.6681222707424, 8.57,5.36917741169944,G6V         , 0.695
894,  1207,  1074,, ,,,0.2518854,+33.03049687,160, 7.34,1.31940008672038,K0          , 1.020
895,  1208,  1075,  52,,          , ,0.25192434,+31.53573771,404.858299595142, 6.34,-1.69651523370167,K5          , 1.555
899,  1215,  1083,  53,,          , ,0.25293184,+27.28347715,126.262626262626, 6.35,0.843625907947468,A1Vn        ,-0.002
910,  1233,  1082,, ,,,0.254952,+44.20339841,246.913580246914, 6.76,-0.202724883926656,B9          ,-0.046
911,  1234,  1094,, ,,,0.25597562,+28.58737734,91.6590284142988, 7.33,2.51912375294171,F5          , 0.441
915,  1242, ,,GJ 1005 A,, ,0.25768536,-16.13230661,5.21213384759721, 12.03,13.4449222006698,M:          , 1.750
918,  1247,  1109,, ,,,0.25936437,+50.05031370,10000000, 7.45,-7.55,K0          , 1.620
919,  1249,  1133,, ,,,0.26072213,+05.84383899,289.855072463768, 6.98,-0.330904524633628,K0          , 1.151
930,  1265,  1153,, ,,,0.26433831,-05.60120129,149.700598802395, 7.48,1.60388231237773,G8IV...     , 0.949
933,  1269,  1142,, ,,,0.26524211,+61.00019736,173.611111111111, 6.43,0.232112417116061,G8III...    , 0.838
934,  1268,  1221,  58,,          , ,0.26526011,-75.91160944,215.982721382289, 6.49,-0.182095044910234,G8/K0III    , 0.983
936,  1272,  1160,, ,,,0.26591389,+04.25114921,136.612021857923, 7.13,1.45255540529196,A0          , 0.046
941,  1276, ,,NN 3020  ,, ,0.26723158,-48.26027238,24.2013552758954, 11.54,9.62080156423792,M5          , 1.647
945,  1288,  1187,  57,,          , ,0.26910712,-31.44632821,130.890052356021, 5.66,0.0754667928784496,K2III       , 1.350
948,  1292,  1237,,NN 3021  ,, ,0.26978921,-79.85104079,17.6180408738548,  6.60,5.37021193392718,G6V         , 0.749
949,  1294,  1179,, ,,,0.26984816,+30.53248386,41.8235048097031, 8.79,5.68289788057887,K2          , 0.965
950,  1296,  1141,  55,,          , ,0.27052352,+76.95076267,189.393939393939, 6.35,-0.036830387330939,B9Vn        ,-0.044
951,  1295, ,,GJ 1006 A,, ,0.27060709,+19.86228962,20.0360649168503, 12.27,10.7609378493306,M:          , 1.485
953,  1302,  1185,  56,,          , ,0.27263904,+43.59510616,93.0232558139535, 6.12,1.27704232125812,A2V         , 0.068
958,  1308, ,, ,,,0.27341513,-46.71986215,45.8295142071494,11.06,7.75427373126162,K5          , 1.258
959,  1309,  1261,, ,,,0.27343915,-70.39239137,196.850393700787, 7.18,0.709318561419598,F0V         , 0.251
960,  1310,  1192,, ,,,0.27380777,+53.94564794,534.75935828877, 7.22,-1.4207919673175,G5          , 1.025
963,  1315,  1233,, ,,,0.27567807,-32.76040365,591.715976331361, 7.34,-1.52056647693163,K0III       , 1.201
965,  1318,  1231,, ,,,0.27611127,-13.40383397,130.718954248366, 7.15,1.56830717576809,A8V         , 0.222
966,  1319,  1227,  59,, 36    Psc, ,0.27612701,+08.24018997,135.50135501355, 6.12,0.460281809115209,G8II-III    , 0.919
969,  1322, ,, ,,,0.27674215,-50.26967557,22.3114680946006,12.38,10.6373592609952,M4          , 1.530
970,  1325,  1228,, ,,,0.27761672,+01.85057729,302.114803625378, 6.98,-0.420860031121405,M5III       , 1.600
973,  1329,  1210,, ,,,0.27823536,+54.66015605,120.772946859903, 7.43,2.0201516839244,A3...       , 0.266
974,  1330,  1259,, ,,,0.2783565,-32.68837302,169.779286926995, 6.67,0.520576473935509,K0III       , 1.077
975,  1331,  1256,  61,,          , ,0.27842988,-20.21005714,187.617260787993, 6.50,0.133636045132862,B6III/IV    ,-0.108
976,  1333,  1223,, ,,,0.27862367,+36.62987437,139.275766016713, 6.99,1.2706222212115,A0          , 0.050
977,  1334, ,, ,,,0.27864678,+20.85666251,41.8060200668896,10.01,6.90380587658187,K3          , 0.950
981,  1340,  1243,, ,,,0.27934471,+13.91680830,100, 7.46,2.46,A3          , 0.167
982,  1339,  1255,, ,,,0.2793545,+10.24475802,1052.63157894737, 6.51,-3.60138197355576,M2III:      , 1.864
984,  1342,  1324,  64,,          , ,0.28005362,-78.78009243,110.37527593819, 6.78,1.56564098838407,F3III       , 0.451
986,  1346,  1241,, ,,,0.28104198,+46.61432799,197.23865877712, 7.18,0.70503979666668,G5          , 1.071
987,  1347,  1165,, ,,,0.28126125,+81.66369004,33.3333333333333, 8.67,6.05560627359831,K0          , 0.855
989,  1349,  1273,,Gl  13   ,, ,0.28155331,-52.65159230,23.0149597238205,  6.84,5.02994890392343,G2V         , 0.655
991,  1352,  1240,, ,,,0.281659,+49.46192856,704.225352112676, 6.52,-2.71855827808472,M0          , 1.775
992,  1353,  1254,, ,,,0.28193676,+23.25623242,139.470013947001, 6.95,1.227595778339,K0III-IV    , 1.060
993,  1354,  1239,  60,,          , ,0.28251411,+61.53319397,196.850393700787, 5.74,-0.730681438580402,G8III       , 0.898
1002,  1366,  1280,  63,, 24The And, ,0.28487101,+38.68167915,77.639751552795, 4.61,0.159579315118967,A2V         , 0.059
1004,  1368, ,,Gl  14   ,, ,0.28498221,+40.94809407,14.9902563333833,  9.00,8.12095470326292,M0          , 1.370
1007,  1372,  1279,  62,,          , ,0.28584449,+47.94741495,292.397660818713, 5.86,-1.46986946971932,B7III       ,-0.079
1014,  1382,  1320,, ,,,0.28783508,-43.85269422,36.6032210834553, 7.96,5.14240347504748,G5IV-V      , 0.651
1017,  1386, ,,NN 3023  ,, ,0.28885064,+29.18196397,23.4466588511137, 11.55,9.69959517751771,M:          , 1.505
1018,  1389, ,, ,,,0.28952494,+18.85956477,42.9184549356223,10.51,7.3467796051301,K:          , 1.310
1022,  1392,  1317,, ,,,0.29013983,+08.87633388,65.3167864141084, 6.66,2.58487595349131,F5          , 0.589
1024,  1398, ,, ,,,0.29168989,-47.43322991,41.4593698175788,11.36,8.27188651734057,K7          , 1.220
1025,  1399, ,, ,,,0.29175388,-59.95106542,44.3655723158829,11.30,8.06476955855044,M1          , 1.400
1027,  1402,  1343,  66,,          , ,0.292414,-19.05108585,48.8519785051295, 6.46,3.01558921331253,F3V         , 0.386
1028,  1406, ,, ,,,0.29247766,+24.66785674,48.7567040468064,10.83,7.38982830184183, , 1.249
1031,  1407, ,, ,,,0.29345676,-64.37859014,45.8715596330275,11.30,7.99228246802303,K7          , 1.310
1034,  1412, ,,NN 3025  ,, ,0.29464588,-08.68231088,35.2360817477097, 11.00,8.26506195560728,M0          , 1.414
1036,  1415,  1337,  65,,          , ,0.29529601,+51.43309422,1754.38596491228, 6.11,-5.11062572163754,O9IIInn     ,-0.151
1039,  1421,  1367,  67,,          , ,0.29656814,+01.68870485,101.112234580384, 6.19,1.1659814579859,K0II        , 0.937
1041,  1424,  1369,, ,,,0.29677116,-01.86274674,184.842883548983, 7.10,0.765986325532848,G5          , 0.900
1043,  1427,  1352,, ,,,0.29717995,+16.33108213,46.1680517082179, 7.21,3.88829226144651,F6V         , 0.477
1045,  1429,  1364,, ,,,0.29756452,+20.22702318,595.238095238095, 6.91,-1.96345359137069,M4II-III    , 1.585
1047,  1434,  1350,, ,,,0.29800186,+44.57794715,163.132137030995, 7.38,1.31730237259208,K0          , 1.029
1050,  1439,  1375,, ,,,0.29897513,+12.77151352,140.056022408964, 6.54,0.808491058880873,G8II        , 0.970
1053,  1444,  1388,,Wo 9008  ,, ,0.29962023,-13.45563887,26.1506276150628,  6.50,4.41258941802031,G2V         , 0.599
1058,  1455,  1393,, ,,,0.30219575,+03.79675855,81.9000819000819, 7.20,2.63357831972441,F0          , 0.309
1059,  1456,  1374,, ,,,0.30255295,+46.21435458,188.323917137476, 6.83,0.455472605407347,K0          , 1.319
1063,  1463, ,,Gl  16   ,, ,0.30460805,+10.20286093,16.215339711367, 10.90,9.85036974213152,M0          , 1.479
1065,  1464,  1431,, ,,,0.30470752,-21.13845530,233.100233100233, 6.69,-0.147713539076378,B9/B9.5IV   ,-0.008
1066,  1465,  1419,  69,,          , ,0.3047959,+11.20628336,137.362637362637, 6.07,0.380656896565187,K0III       , 1.036
1069,  1469,  1434,, ,,,0.30511518,-36.50989445,218.340611353712, 6.67,-0.0256726099806537,K2III       , 1.304
